customer_id,customer_email,customer_name,subject,description,tags,metadata
CUST-1000,alice.johnson0@example.com,Alice Johnson,Cannot log into my account,My password is rejected every time and I cannot access my account. This is critical for my work.,"[""auth"",""login""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1001,bohdan.kovalenko1@example.com,Bohdan Kovalenko,2FA code never arrives,"The two-factor authentication SMS never arrives, so I am locked out of the login page.","[""auth"",""2fa""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1002,carol.smith2@example.com,Carol Smith,Dashboard crashes on load,The analytics dashboard crashes with an error each time it loads. It worked fine last week.,"[""crash""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1003,dmytro.bondar3@example.com,Dmytro Bondar,Export fails with reproduction steps,Steps to reproduce: 1. open the monthly report 2. click export. Expected: a PDF downloads. Actual: an error page appears.,"[""export"",""bug""]","{""source"":""api"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1004,emma.wilson4@example.com,Emma Wilson,Charged twice this month,"My invoice shows a duplicate payment. Please issue a refund for the second charge asap, this is important.","[""billing""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1005,frank.miller5@example.com,Frank Miller,Question about subscription price,Could you explain the price difference between the annual and monthly subscription on my invoice?,"[""billing""]","{""source"":""chat"",""device_type"":""tablet"",""browser"":""Safari""}"
CUST-1006,halyna.tkachenko6@example.com,Halyna Tkachenko,Please add dark mode,"It would be great if you could please add a dark theme. Just a suggestion, purely cosmetic.","[""ui"",""idea""]","{""source"":""web_form"",""device_type"":""mobile"",""browser"":""Chrome""}"
CUST-1007,ivan.petrov7@example.com,Ivan Petrov,Feature: export to Excel,Please add an enhancement to export reports directly to Excel. This would improve our workflow a lot.,"[""export"",""idea""]","{""source"":""chat"",""device_type"":""desktop"",""browser"":""Firefox""}"
CUST-1008,julia.brown8@example.com,Julia Brown,Production down after update,"Production down since the last update, every request fails with an error. Critical, our whole team is blocked.","[""outage""]","{""source"":""phone"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1009,kateryna.shevchenko9@example.com,Kateryna Shevchenko,Minor typo on the welcome page,There is a minor cosmetic typo in the greeting banner on the welcome page. Not urgent at all.,"[""ui""]","{""source"":""web_form"",""device_type"":""tablet"",""browser"":""Chrome""}"
CUST-1010,alice.johnson10@example.com,Alice Johnson,How do I invite teammates?,I could not find where to invite my teammates to the workspace. Where is that option located?,[],"{""source"":""chat"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1011,bohdan.kovalenko11@example.com,Bohdan Kovalenko,Security concern with shared links,"Shared links seem to be readable without a login. This looks like a security problem, please verify.","[""security""]","{""source"":""email"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1012,carol.smith12@example.com,Carol Smith,Cannot log into my account,My password is rejected every time and I cannot access my account. This is critical for my work.,"[""auth"",""login""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1013,dmytro.bondar13@example.com,Dmytro Bondar,2FA code never arrives,"The two-factor authentication SMS never arrives, so I am locked out of the login page.","[""auth"",""2fa""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1014,emma.wilson14@example.com,Emma Wilson,Dashboard crashes on load,The analytics dashboard crashes with an error each time it loads. It worked fine last week.,"[""crash""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1015,frank.miller15@example.com,Frank Miller,Export fails with reproduction steps,Steps to reproduce: 1. open the monthly report 2. click export. Expected: a PDF downloads. Actual: an error page appears.,"[""export"",""bug""]","{""source"":""api"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1016,halyna.tkachenko16@example.com,Halyna Tkachenko,Charged twice this month,"My invoice shows a duplicate payment. Please issue a refund for the second charge asap, this is important.","[""billing""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1017,ivan.petrov17@example.com,Ivan Petrov,Question about subscription price,Could you explain the price difference between the annual and monthly subscription on my invoice?,"[""billing""]","{""source"":""chat"",""device_type"":""tablet"",""browser"":""Safari""}"
CUST-1018,julia.brown18@example.com,Julia Brown,Please add dark mode,"It would be great if you could please add a dark theme. Just a suggestion, purely cosmetic.","[""ui"",""idea""]","{""source"":""web_form"",""device_type"":""mobile"",""browser"":""Chrome""}"
CUST-1019,kateryna.shevchenko19@example.com,Kateryna Shevchenko,Feature: export to Excel,Please add an enhancement to export reports directly to Excel. This would improve our workflow a lot.,"[""export"",""idea""]","{""source"":""chat"",""device_type"":""desktop"",""browser"":""Firefox""}"
CUST-1020,alice.johnson20@example.com,Alice Johnson,Production down after update,"Production down since the last update, every request fails with an error. Critical, our whole team is blocked.","[""outage""]","{""source"":""phone"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1021,bohdan.kovalenko21@example.com,Bohdan Kovalenko,Minor typo on the welcome page,There is a minor cosmetic typo in the greeting banner on the welcome page. Not urgent at all.,"[""ui""]","{""source"":""web_form"",""device_type"":""tablet"",""browser"":""Chrome""}"
CUST-1022,carol.smith22@example.com,Carol Smith,How do I invite teammates?,I could not find where to invite my teammates to the workspace. Where is that option located?,[],"{""source"":""chat"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1023,dmytro.bondar23@example.com,Dmytro Bondar,Security concern with shared links,"Shared links seem to be readable without a login. This looks like a security problem, please verify.","[""security""]","{""source"":""email"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1024,emma.wilson24@example.com,Emma Wilson,Cannot log into my account,My password is rejected every time and I cannot access my account. This is critical for my work.,"[""auth"",""login""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1025,frank.miller25@example.com,Frank Miller,2FA code never arrives,"The two-factor authentication SMS never arrives, so I am locked out of the login page.","[""auth"",""2fa""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1026,halyna.tkachenko26@example.com,Halyna Tkachenko,Dashboard crashes on load,The analytics dashboard crashes with an error each time it loads. It worked fine last week.,"[""crash""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1027,ivan.petrov27@example.com,Ivan Petrov,Export fails with reproduction steps,Steps to reproduce: 1. open the monthly report 2. click export. Expected: a PDF downloads. Actual: an error page appears.,"[""export"",""bug""]","{""source"":""api"",""device_type"":""desktop"",""browser"":""Chrome""}"
